series_id,country_code,country_name,year,value
EG.ELC.ACCS.ZS,SEN,Senegal,2001,38.9
EG.ELC.ACCS.ZS,SEN,Senegal,2000,37.7
EG.ELC.ACCS.ZS,SEN,Senegal,1999,36.2
EG.ELC.ACCS.ZS,SEN,Senegal,1998,33.8382682800293
EG.ELC.ACCS.ZS,SEN,Senegal,1997,32.2
EG.ELC.ACCS.ZS,SEN,Senegal,1996,30.5211772918701
EG.ELC.ACCS.ZS,SEN,Senegal,1995,28.8571910858154
EG.ELC.ACCS.ZS,SEN,Senegal,1994,27.190486907959
EG.ELC.ACCS.ZS,SEN,Senegal,1993,26.0
EG.ELC.ACCS.ZS,SDN,Sudan,2022,63.2
EG.ELC.ACCS.ZS,SDN,Sudan,2021,61.8
EG.ELC.ACCS.ZS,SDN,Sudan,2020,59.7
EG.ELC.ACCS.ZS,SDN,Sudan,2019,57.6
EG.ELC.ACCS.ZS,SDN,Sudan,2018,55.3
EG.ELC.ACCS.ZS,SDN,Sudan,2017,53.0
EG.ELC.ACCS.ZS,SDN,Sudan,2016,50.5
EG.ELC.ACCS.ZS,SDN,Sudan,2015,48.0
EG.ELC.ACCS.ZS,SDN,Sudan,2014,44.9
EG.ELC.ACCS.ZS,SDN,Sudan,2013,43.1
EG.ELC.ACCS.ZS,SDN,Sudan,2012,40.7
EG.ELC.ACCS.ZS,SDN,Sudan,2011,38.3
EG.ELC.ACCS.ZS,SDN,Sudan,2010,36.0
EG.ELC.ACCS.ZS,SDN,Sudan,2009,29.0
EG.ELC.ACCS.ZS,SDN,Sudan,2008,20.0
EG.ELC.ACCS.ZS,SDN,Sudan,2007,31.1
EG.ELC.ACCS.ZS,SDN,Sudan,2006,30.8
EG.ELC.ACCS.ZS,SDN,Sudan,2005,30.5
EG.ELC.ACCS.ZS,SDN,Sudan,2004,30.2
EG.ELC.ACCS.ZS,SDN,Sudan,2003,29.9
EG.ELC.ACCS.ZS,SDN,Sudan,2002,29.7
EG.ELC.ACCS.ZS,SDN,Sudan,2001,29.4
EG.ELC.ACCS.ZS,SDN,Sudan,2000,23.0
EG.ELC.ACCS.ZS,SDN,Sudan,1999,30.7767562866211
EG.ELC.ACCS.ZS,SDN,Sudan,1998,30.3065280914307
EG.ELC.ACCS.ZS,SDN,Sudan,1997,29.8314571380615
EG.ELC.ACCS.ZS,SDN,Sudan,1996,29.35231590271
EG.ELC.ACCS.ZS,SDN,Sudan,1995,28.8697834014893
EG.ELC.ACCS.ZS,SDN,Sudan,1994,28.3845348358154
EG.ELC.ACCS.ZS,SDN,Sudan,1993,27.897253036499
EG.ELC.ACCS.ZS,SDN,Sudan,1992,27.4086132049561
EG.ELC.ACCS.ZS,SDN,Sudan,1991,26.9192943572998
EG.ELC.ACCS.ZS,SDN,Sudan,1990,32.8
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2022,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2021,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2020,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2019,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2018,99.9
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2017,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2016,99.9
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2015,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2014,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2013,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2012,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2011,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2010,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2009,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2008,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2007,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2006,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2005,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2004,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2003,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2002,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2001,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,2000,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,1999,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,1998,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,1997,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,1996,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,1995,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,1994,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,1993,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,1992,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,1991,100.0
EG.ELC.ACCS.ZS,SAU,Saudi Arabia,1990,100.0
EG.ELC.ACCS.ZS,SAS,South Asia,2022,98.28799594898892
EG.ELC.ACCS.ZS,SAS,South Asia,2021,98.786423758525
EG.ELC.ACCS.ZS,SAS,South Asia,2020,96.19703923193599
EG.ELC.ACCS.ZS,SAS,South Asia,2019,95.32320554812175
EG.ELC.ACCS.ZS,SAS,South Asia,2018,94.61792444797709
EG.ELC.ACCS.ZS,SAS,South Asia,2017,91.67602417334328
EG.ELC.ACCS.ZS,SAS,South Asia,2016,88.91731471815268
EG.ELC.ACCS.ZS,SAS,South Asia,2015,86.78671321492365
EG.ELC.ACCS.ZS,SAS,South Asia,2014,83.85239548540889
EG.ELC.ACCS.ZS,SAS,South Asia,2013,81.64095561017749
EG.ELC.ACCS.ZS,SAS,South Asia,2012,79.47667395508923
EG.ELC.ACCS.ZS,SAS,South Asia,2011,77.98473012447107
EG.ELC.ACCS.ZS,SAS,South Asia,2010,75.10743201545142
EG.ELC.ACCS.ZS,SAS,South Asia,2009,73.7157563271342
EG.ELC.ACCS.ZS,SAS,South Asia,2008,72.44704385434773
EG.ELC.ACCS.ZS,SAS,South Asia,2007,70.08224595963061
EG.ELC.ACCS.ZS,SAS,South Asia,2006,66.92845468839333
EG.ELC.ACCS.ZS,SAS,South Asia,2005,66.7000560545144
EG.ELC.ACCS.ZS,SAS,South Asia,2004,62.69705366005277
EG.ELC.ACCS.ZS,SAS,South Asia,2003,63.27394530957929
EG.ELC.ACCS.ZS,SAS,South Asia,2002,60.556129907501806
EG.ELC.ACCS.ZS,SAS,South Asia,2001,59.48527189090548
EG.ELC.ACCS.ZS,SAS,South Asia,2000,57.89173776528101
EG.ELC.ACCS.ZS,SAS,South Asia,1999,57.720279715532534
EG.ELC.ACCS.ZS,SAS,South Asia,1998,54.35709892613497
EG.ELC.ACCS.ZS,SAS,South Asia,1997,50.432562518852436
EG.ELC.ACCS.ZS,SAS,South Asia,1996,48.90120433669024
EG.ELC.ACCS.ZS,SAS,South Asia,1995,47.808728363921254
EG.ELC.ACCS.ZS,SAS,South Asia,1994,46.32270121822081
EG.ELC.ACCS.ZS,SAS,South Asia,1993,46.73507089368346
EG.ELC.ACCS.ZS,RWA,Rwanda,2022,50.6
EG.ELC.ACCS.ZS,RWA,Rwanda,2021,48.7
EG.ELC.ACCS.ZS,RWA,Rwanda,2020,45.2
EG.ELC.ACCS.ZS,RWA,Rwanda,2019,46.6
EG.ELC.ACCS.ZS,RWA,Rwanda,2018,38.0
EG.ELC.ACCS.ZS,RWA,Rwanda,2017,34.1
EG.ELC.ACCS.ZS,RWA,Rwanda,2016,29.4
EG.ELC.ACCS.ZS,RWA,Rwanda,2015,22.8
EG.ELC.ACCS.ZS,RWA,Rwanda,2014,19.8
EG.ELC.ACCS.ZS,RWA,Rwanda,2013,15.2
EG.ELC.ACCS.ZS,RWA,Rwanda,2012,17.5
EG.ELC.ACCS.ZS,RWA,Rwanda,2011,10.8
EG.ELC.ACCS.ZS,RWA,Rwanda,2010,9.7
EG.ELC.ACCS.ZS,RWA,Rwanda,2009,15.6
EG.ELC.ACCS.ZS,RWA,Rwanda,2008,6.0
EG.ELC.ACCS.ZS,RWA,Rwanda,2007,12.8
EG.ELC.ACCS.ZS,RWA,Rwanda,2006,11.4
EG.ELC.ACCS.ZS,RWA,Rwanda,2005,4.8
EG.ELC.ACCS.ZS,RWA,Rwanda,2004,8.7
EG.ELC.ACCS.ZS,RWA,Rwanda,2003,7.4
EG.ELC.ACCS.ZS,RWA,Rwanda,2002,6.0
EG.ELC.ACCS.ZS,RWA,Rwanda,2001,4.7
EG.ELC.ACCS.ZS,RWA,Rwanda,2000,6.2
EG.ELC.ACCS.ZS,RWA,Rwanda,1999,3.31557703018188
EG.ELC.ACCS.ZS,RWA,Rwanda,1998,2.17412757873535
EG.ELC.ACCS.ZS,RWA,Rwanda,1997,1.02783596515656
EG.ELC.ACCS.ZS,RWA,Rwanda,1996,0.408376097679138
EG.ELC.ACCS.ZS,RWA,Rwanda,1995,0.0752588286995888
EG.ELC.ACCS.ZS,RWA,Rwanda,1994,0.00999999977648258
EG.ELC.ACCS.ZS,RWA,Rwanda,1993,0.00999999977648258
EG.ELC.ACCS.ZS,RWA,Rwanda,1992,2.3
EG.ELC.ACCS.ZS,RUS,Russian Federation,2022,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,2021,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,2020,99.9
EG.ELC.ACCS.ZS,RUS,Russian Federation,2019,99.8
EG.ELC.ACCS.ZS,RUS,Russian Federation,2018,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,2017,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,2016,99.4
EG.ELC.ACCS.ZS,RUS,Russian Federation,2015,95.5
EG.ELC.ACCS.ZS,RUS,Russian Federation,2014,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,2013,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,2012,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,2011,99.2
EG.ELC.ACCS.ZS,RUS,Russian Federation,2010,99.3
EG.ELC.ACCS.ZS,RUS,Russian Federation,2009,98.4
EG.ELC.ACCS.ZS,RUS,Russian Federation,2008,98.3
EG.ELC.ACCS.ZS,RUS,Russian Federation,2007,98.2
EG.ELC.ACCS.ZS,RUS,Russian Federation,2006,98.1
EG.ELC.ACCS.ZS,RUS,Russian Federation,2005,98.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,2004,98.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,2003,97.9
EG.ELC.ACCS.ZS,RUS,Russian Federation,2002,97.9
EG.ELC.ACCS.ZS,RUS,Russian Federation,2001,97.9
EG.ELC.ACCS.ZS,RUS,Russian Federation,2000,97.8
EG.ELC.ACCS.ZS,RUS,Russian Federation,1999,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,1998,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,1997,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,1996,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,1995,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,1994,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,1993,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,1992,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,1991,100.0
EG.ELC.ACCS.ZS,RUS,Russian Federation,1990,100.0
EG.ELC.ACCS.ZS,ROU,Romania,2022,100.0
EG.ELC.ACCS.ZS,ROU,Romania,2021,100.0
EG.ELC.ACCS.ZS,ROU,Romania,2020,100.0
EG.ELC.ACCS.ZS,ROU,Romania,2019,100.0
EG.ELC.ACCS.ZS,ROU,Romania,2018,99.8
EG.ELC.ACCS.ZS,ROU,Romania,2017,100.0
EG.ELC.ACCS.ZS,ROU,Romania,2016,99.1
EG.ELC.ACCS.ZS,ROU,Romania,2015,98.8
EG.ELC.ACCS.ZS,ROU,Romania,2014,98.4
EG.ELC.ACCS.ZS,ROU,Romania,2013,98.1
EG.ELC.ACCS.ZS,ROU,Romania,2012,97.8
EG.ELC.ACCS.ZS,ROU,Romania,2011,97.4
EG.ELC.ACCS.ZS,ROU,Romania,2010,97.1
EG.ELC.ACCS.ZS,ROU,Romania,2009,96.8
EG.ELC.ACCS.ZS,ROU,Romania,2008,96.5
EG.ELC.ACCS.ZS,ROU,Romania,2007,96.1
EG.ELC.ACCS.ZS,ROU,Romania,2006,95.9
EG.ELC.ACCS.ZS,ROU,Romania,2005,95.6
EG.ELC.ACCS.ZS,ROU,Romania,2004,95.3
EG.ELC.ACCS.ZS,ROU,Romania,2003,95.1
EG.ELC.ACCS.ZS,ROU,Romania,2002,94.9
EG.ELC.ACCS.ZS,ROU,Romania,2001,94.6
EG.ELC.ACCS.ZS,ROU,Romania,2000,94.4
EG.ELC.ACCS.ZS,ROU,Romania,1999,100.0
EG.ELC.ACCS.ZS,ROU,Romania,1998,100.0
EG.ELC.ACCS.ZS,ROU,Romania,1997,100.0
EG.ELC.ACCS.ZS,ROU,Romania,1996,100.0
EG.ELC.ACCS.ZS,ROU,Romania,1995,100.0
EG.ELC.ACCS.ZS,ROU,Romania,1994,100.0
EG.ELC.ACCS.ZS,ROU,Romania,1993,100.0
EG.ELC.ACCS.ZS,ROU,Romania,1992,100.0
EG.ELC.ACCS.ZS,ROU,Romania,1991,100.0
EG.ELC.ACCS.ZS,ROU,Romania,1990,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2022,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2021,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2020,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2019,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2018,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2017,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2016,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2015,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2014,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2013,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2012,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2011,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2010,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2009,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2008,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2007,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2006,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2005,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2004,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2003,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2002,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2001,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,2000,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,1999,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,1998,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,1997,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,1996,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,1995,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,1994,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,1993,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,1992,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,1991,100.0
EG.ELC.ACCS.ZS,QAT,Qatar,1990,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2022,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2021,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2020,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2019,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2018,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2017,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2016,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2015,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2014,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2013,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2012,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2011,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2010,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2009,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2008,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2007,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2006,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2005,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2004,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2003,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2002,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2001,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,2000,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,1999,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,1998,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,1997,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,1996,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,1995,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,1994,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,1993,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,1992,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,1991,100.0
EG.ELC.ACCS.ZS,PYF,French Polynesia,1990,100.0
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2022,100.0
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2021,99.99876814849212
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2020,99.99712735016033
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2019,99.9929550285056
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2018,99.98174111491103
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2017,99.97058308360701
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2016,99.95711875588141
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2015,99.9440320084058
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2014,99.93138274675778
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2013,99.91830476744015
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2012,99.90283983612565
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2011,99.89261420600285
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2010,99.88003699204197
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2009,99.86215709225667
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2008,99.84326904545061
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2007,99.83050827298878
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2006,99.80293250399717
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2005,99.8063927335549
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2004,99.77240286197926
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2003,99.75577999542487
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2002,99.731813949565
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2001,99.72580127234103
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,2000,99.71524236088825
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,1999,99.99980185028544
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,1998,99.99979277279365
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,1997,99.99978395444725
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,1996,99.99977535036308
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,1995,99.99976677758158
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,1994,99.99926210262419
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,1993,99.99833897698356
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,1992,99.99709225592497
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,1991,99.99574774279965
EG.ELC.ACCS.ZS,PST,Post-demographic dividend,1990,99.99439113624692
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2022,85.82274724054658
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2021,85.84970757132598
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2020,86.4225510641771
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2019,84.59316024399958
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2018,82.95916100781363
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2017,82.3564554155498
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2016,80.12723070175367
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2015,78.70322950400299
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2014,76.68147118788944
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2013,72.65366418544396
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2012,73.79342370651295
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2011,72.67731157864705
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2010,71.57879409107757
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2009,64.52427029161974
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2008,67.02014638202164
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2007,63.69226415246905
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2006,61.49282909153732
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2005,62.13074141132049
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2004,60.556904349203684
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2003,59.422450571510275
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2002,58.37440572223744
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2001,56.734582764305465
EG.ELC.ACCS.ZS,PSS,Pacific island small states,2000,55.44387715702725
EG.ELC.ACCS.ZS,PSS,Pacific island small states,1999,57.0452378285661
EG.ELC.ACCS.ZS,PSS,Pacific island small states,1997,67.50174139929906
EG.ELC.ACCS.ZS,PSS,Pacific island small states,1996,64.1039815742678
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2022,100.0
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2021,100.0
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2020,100.0
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2019,100.0
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2018,100.0
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2017,99.9
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2016,100.0
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2015,99.9
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2014,99.9
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2013,99.9
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2012,99.8
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2011,99.7
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2010,99.9
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2009,99.9
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2008,99.8
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2007,98.8
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2006,99.7
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2005,99.6
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2004,99.5
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2003,99.1
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2002,99.2
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2001,99.1
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,2000,99.7
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,1999,98.6231536865234
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,1998,98.5392990112305
EG.ELC.ACCS.ZS,PSE,West Bank and Gaza,1997,97.9
EG.ELC.ACCS.ZS,PRY,Paraguay,2022,100.0
EG.ELC.ACCS.ZS,PRY,Paraguay,2021,100.0
EG.ELC.ACCS.ZS,PRY,Paraguay,2020,99.7
EG.ELC.ACCS.ZS,PRY,Paraguay,2019,99.7
EG.ELC.ACCS.ZS,PRY,Paraguay,2018,99.6
EG.ELC.ACCS.ZS,PRY,Paraguay,2017,99.3
EG.ELC.ACCS.ZS,PRY,Paraguay,2016,98.4
EG.ELC.ACCS.ZS,PRY,Paraguay,2015,99.3
EG.ELC.ACCS.ZS,PRY,Paraguay,2014,99.0
EG.ELC.ACCS.ZS,PRY,Paraguay,2013,99.0
EG.ELC.ACCS.ZS,PRY,Paraguay,2012,97.8
EG.ELC.ACCS.ZS,PRY,Paraguay,2011,98.2
EG.ELC.ACCS.ZS,PRY,Paraguay,2010,97.4
EG.ELC.ACCS.ZS,PRY,Paraguay,2009,96.9
EG.ELC.ACCS.ZS,PRY,Paraguay,2008,96.7
EG.ELC.ACCS.ZS,PRY,Paraguay,2007,96.5
EG.ELC.ACCS.ZS,PRY,Paraguay,2006,96.7
EG.ELC.ACCS.ZS,PRY,Paraguay,2005,94.7
EG.ELC.ACCS.ZS,PRY,Paraguay,2004,93.2
EG.ELC.ACCS.ZS,PRY,Paraguay,2003,92.6
EG.ELC.ACCS.ZS,PRY,Paraguay,2002,91.7
EG.ELC.ACCS.ZS,PRY,Paraguay,2001,91.0
EG.ELC.ACCS.ZS,PRY,Paraguay,2000,89.6
EG.ELC.ACCS.ZS,PRY,Paraguay,1999,88.518177
EG.ELC.ACCS.ZS,PRY,Paraguay,1998,87.7623672485352
EG.ELC.ACCS.ZS,PRY,Paraguay,1997,86.412854
EG.ELC.ACCS.ZS,PRY,Paraguay,1996,86.2600555419922
EG.ELC.ACCS.ZS,PRY,Paraguay,1995,77.469114
EG.ELC.ACCS.ZS,PRT,Portugal,2022,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2021,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2020,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2019,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2018,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2017,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2016,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2015,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2014,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2013,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2012,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2011,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2010,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2009,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2008,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2007,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2006,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2005,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2004,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2003,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2002,100.0
EG.ELC.ACCS.ZS,PRT,Portugal,2001,100.0
