series_id,country_code,country_name,year,value
VC.IHR.PSRC.P5,KHM,Cambodia,2002,3.383278888
VC.IHR.PSRC.P5,KHM,Cambodia,2001,3.29870049
VC.IHR.PSRC.P5,KHM,Cambodia,2000,4.711671685
VC.IHR.PSRC.P5,KHM,Cambodia,1999,4.88276059
VC.IHR.PSRC.P5,KHM,Cambodia,1998,6.795738857
VC.IHR.PSRC.P5,KHM,Cambodia,1997,2.773022671
VC.IHR.PSRC.P5,KHM,Cambodia,1996,4.846810171
VC.IHR.PSRC.P5,KHM,Cambodia,1995,3.635688282
VC.IHR.PSRC.P5,KHM,Cambodia,1994,2.848720797
VC.IHR.PSRC.P5,KHM,Cambodia,1993,5.847581852
VC.IHR.PSRC.P5,KHM,Cambodia,1992,4.414390914
VC.IHR.PSRC.P5,CMR,Cameroon,2020,4.537375241
VC.IHR.PSRC.P5,CMR,Cameroon,2017,4.115904274
VC.IHR.PSRC.P5,CMR,Cameroon,2016,3.319046392
VC.IHR.PSRC.P5,CMR,Cameroon,2015,3.741421049
VC.IHR.PSRC.P5,CMR,Cameroon,2014,0.934667904
VC.IHR.PSRC.P5,CMR,Cameroon,2012,4.183964348
VC.IHR.PSRC.P5,CMR,Cameroon,2011,4.083354618
VC.IHR.PSRC.P5,CMR,Cameroon,2010,5.025647277
VC.IHR.PSRC.P5,CMR,Cameroon,2009,6.609979236
VC.IHR.PSRC.P5,CMR,Cameroon,2008,4.132697729
VC.IHR.PSRC.P5,CMR,Cameroon,2003,6.126819289
VC.IHR.PSRC.P5,CMR,Cameroon,2002,6.478558892
VC.IHR.PSRC.P5,CMR,Cameroon,2001,4.87308895
VC.IHR.PSRC.P5,CMR,Cameroon,2000,3.041428127
VC.IHR.PSRC.MA.P5,CMR,Cameroon,2020,6.820267261
VC.IHR.PSRC.MA.P5,CMR,Cameroon,2017,6.596567581
VC.IHR.PSRC.MA.P5,CMR,Cameroon,2016,5.670794709
VC.IHR.PSRC.MA.P5,CMR,Cameroon,2015,5.835734795
VC.IHR.PSRC.MA.P5,CMR,Cameroon,2014,1.06789236
VC.IHR.PSRC.FE.P5,CMR,Cameroon,2020,2.266487672
VC.IHR.PSRC.FE.P5,CMR,Cameroon,2017,1.650954875
VC.IHR.PSRC.FE.P5,CMR,Cameroon,2016,0.983465383
VC.IHR.PSRC.FE.P5,CMR,Cameroon,2015,1.662511182
VC.IHR.PSRC.FE.P5,CMR,Cameroon,2014,0.801682794
VC.IHR.PSRC.P5,CAN,Canada,2021,2.065259474
VC.IHR.PSRC.P5,CAN,Canada,2020,2.003235529
VC.IHR.PSRC.P5,CAN,Canada,2019,1.836227459
VC.IHR.PSRC.P5,CAN,Canada,2018,1.787486053
VC.IHR.PSRC.P5,CAN,Canada,2017,1.819209056
VC.IHR.PSRC.P5,CAN,Canada,2016,1.705731802
VC.IHR.PSRC.P5,CAN,Canada,2015,1.709945834
VC.IHR.PSRC.P5,CAN,Canada,2014,1.482857825
VC.IHR.PSRC.P5,CAN,Canada,2013,1.451644095
VC.IHR.PSRC.P5,CAN,Canada,2012,1.582502948
VC.IHR.PSRC.P5,CAN,Canada,2011,1.774292977
VC.IHR.PSRC.P5,CAN,Canada,2010,1.640000103
VC.IHR.PSRC.P5,CAN,Canada,2009,1.815804927
VC.IHR.PSRC.P5,CAN,Canada,2008,1.848365373
VC.IHR.PSRC.P5,CAN,Canada,2007,1.816662621
VC.IHR.PSRC.P5,CAN,Canada,2006,1.868936695
VC.IHR.PSRC.P5,CAN,Canada,2005,2.061093032
VC.IHR.PSRC.P5,CAN,Canada,2004,1.95853125
VC.IHR.PSRC.P5,CAN,Canada,2003,1.736273085
VC.IHR.PSRC.P5,CAN,Canada,2002,1.858095284
VC.IHR.PSRC.P5,CAN,Canada,2001,1.786937535
VC.IHR.PSRC.P5,CAN,Canada,2000,1.779468889
VC.IHR.PSRC.P5,CAN,Canada,1999,1.773039293
VC.IHR.PSRC.P5,CAN,Canada,1998,1.854382107
VC.IHR.PSRC.P5,CAN,Canada,1997,1.960997434
VC.IHR.PSRC.P5,CAN,Canada,1996,2.142337078
VC.IHR.PSRC.P5,CAN,Canada,1995,2.004136476
VC.IHR.PSRC.P5,CAN,Canada,1994,2.056506413
VC.IHR.PSRC.P5,CAN,Canada,1993,2.183606684
VC.IHR.PSRC.P5,CAN,Canada,1992,2.585753125
VC.IHR.PSRC.P5,CAN,Canada,1991,2.691342254
VC.IHR.PSRC.P5,CAN,Canada,1990,2.375511234
VC.IHR.PSRC.MA.P5,CAN,Canada,2021,3.090716322
VC.IHR.PSRC.MA.P5,CAN,Canada,2020,3.054198695
VC.IHR.PSRC.MA.P5,CAN,Canada,2019,2.837809047
VC.IHR.PSRC.MA.P5,CAN,Canada,2018,2.680698374
VC.IHR.PSRC.MA.P5,CAN,Canada,2017,2.711813138
VC.IHR.PSRC.MA.P5,CAN,Canada,2016,2.572649085
VC.IHR.PSRC.MA.P5,CAN,Canada,2015,2.436700569
VC.IHR.PSRC.MA.P5,CAN,Canada,2014,2.112050724
VC.IHR.PSRC.MA.P5,CAN,Canada,2013,2.058256537
VC.IHR.PSRC.MA.P5,CAN,Canada,2012,2.278783131
VC.IHR.PSRC.MA.P5,CAN,Canada,2011,2.521588456
VC.IHR.PSRC.MA.P5,CAN,Canada,2010,2.388297627
VC.IHR.PSRC.MA.P5,CAN,Canada,2009,2.690871213
VC.IHR.PSRC.MA.P5,CAN,Canada,2008,2.836671358
VC.IHR.PSRC.MA.P5,CAN,Canada,2007,2.646199612
VC.IHR.PSRC.MA.P5,CAN,Canada,2006,2.765951252
VC.IHR.PSRC.MA.P5,CAN,Canada,2005,3.031282617
VC.IHR.PSRC.MA.P5,CAN,Canada,2004,2.687508835
VC.IHR.PSRC.MA.P5,CAN,Canada,2003,2.505573417
VC.IHR.PSRC.MA.P5,CAN,Canada,2002,2.416324845
VC.IHR.PSRC.MA.P5,CAN,Canada,2001,2.550660765
VC.IHR.PSRC.MA.P5,CAN,Canada,2000,2.613155216
VC.IHR.PSRC.MA.P5,CAN,Canada,1999,2.473339959
VC.IHR.PSRC.MA.P5,CAN,Canada,1998,2.503028083
VC.IHR.PSRC.MA.P5,CAN,Canada,1997,2.619825068
VC.IHR.PSRC.MA.P5,CAN,Canada,1996,2.914175202
VC.IHR.PSRC.MA.P5,CAN,Canada,1995,2.732693521
VC.IHR.PSRC.MA.P5,CAN,Canada,1994,2.727561063
VC.IHR.PSRC.MA.P5,CAN,Canada,1993,3.000903816
VC.IHR.PSRC.MA.P5,CAN,Canada,1992,3.522585992
VC.IHR.PSRC.MA.P5,CAN,Canada,1991,3.438982287
VC.IHR.PSRC.MA.P5,CAN,Canada,1990,3.070559179
VC.IHR.PSRC.FE.P5,CAN,Canada,2021,1.026308614
VC.IHR.PSRC.FE.P5,CAN,Canada,2020,0.933787
VC.IHR.PSRC.FE.P5,CAN,Canada,2019,0.820911834
VC.IHR.PSRC.FE.P5,CAN,Canada,2018,0.901068861
VC.IHR.PSRC.FE.P5,CAN,Canada,2017,0.939629893
VC.IHR.PSRC.FE.P5,CAN,Canada,2016,0.851917057
VC.IHR.PSRC.FE.P5,CAN,Canada,2015,0.99426578
VC.IHR.PSRC.FE.P5,CAN,Canada,2014,0.863289575
VC.IHR.PSRC.FE.P5,CAN,Canada,2013,0.854539809
VC.IHR.PSRC.FE.P5,CAN,Canada,2012,0.897670431
VC.IHR.PSRC.FE.P5,CAN,Canada,2011,1.03983459
VC.IHR.PSRC.FE.P5,CAN,Canada,2010,0.904774551
VC.IHR.PSRC.FE.P5,CAN,Canada,2009,0.95603231
VC.IHR.PSRC.FE.P5,CAN,Canada,2008,0.877319518
VC.IHR.PSRC.FE.P5,CAN,Canada,2007,1.001511347
VC.IHR.PSRC.FE.P5,CAN,Canada,2006,0.987370465
VC.IHR.PSRC.FE.P5,CAN,Canada,2005,1.107755194
VC.IHR.PSRC.FE.P5,CAN,Canada,2004,1.242408341
VC.IHR.PSRC.FE.P5,CAN,Canada,2003,0.980655728
VC.IHR.PSRC.FE.P5,CAN,Canada,2002,1.309881062
VC.IHR.PSRC.FE.P5,CAN,Canada,2001,1.037301908
VC.IHR.PSRC.FE.P5,CAN,Canada,2000,0.961851889
VC.IHR.PSRC.FE.P5,CAN,Canada,1999,1.086674646
VC.IHR.PSRC.FE.P5,CAN,Canada,1998,1.218679101
VC.IHR.PSRC.FE.P5,CAN,Canada,1997,1.315312688
VC.IHR.PSRC.FE.P5,CAN,Canada,1996,1.38611224
VC.IHR.PSRC.FE.P5,CAN,Canada,1995,1.290213846
VC.IHR.PSRC.FE.P5,CAN,Canada,1994,1.398533594
VC.IHR.PSRC.FE.P5,CAN,Canada,1993,1.381709852
VC.IHR.PSRC.FE.P5,CAN,Canada,1992,1.665580295
VC.IHR.PSRC.FE.P5,CAN,Canada,1991,1.956365037
VC.IHR.PSRC.FE.P5,CAN,Canada,1990,1.692193614
VC.IHR.PSRC.P5,CSS,Caribbean small states,2015,31.5
VC.IHR.PSRC.P5,CSS,Caribbean small states,2014,27.4
VC.IHR.PSRC.P5,CSS,Caribbean small states,2012,29
VC.IHR.PSRC.P5,CYM,Cayman Islands,2020,4.456956938
VC.IHR.PSRC.P5,CYM,Cayman Islands,2019,3.024163063
VC.IHR.PSRC.P5,CYM,Cayman Islands,2018,10.78848406
VC.IHR.PSRC.P5,CYM,Cayman Islands,2017,4.718390714
VC.IHR.PSRC.P5,CYM,Cayman Islands,2014,8.394966378
VC.IHR.PSRC.P5,CYM,Cayman Islands,2013,8.589294304
VC.IHR.PSRC.P5,CYM,Cayman Islands,2010,16.64401232
VC.IHR.PSRC.P5,CYM,Cayman Islands,2009,15.20869177
VC.IHR.PSRC.P5,CYM,Cayman Islands,2008,7.824266964
VC.IHR.PSRC.P5,CYM,Cayman Islands,2007,4.028440792
VC.IHR.PSRC.P5,CYM,Cayman Islands,2006,2.075679266
VC.IHR.PSRC.P5,CYM,Cayman Islands,2005,6.420339636
VC.IHR.PSRC.P5,CYM,Cayman Islands,2004,11.0408179
VC.IHR.PSRC.P5,CYM,Cayman Islands,2003,6.839555429
VC.IHR.PSRC.P5,CYM,Cayman Islands,2002,0
VC.IHR.PSRC.P5,CYM,Cayman Islands,2001,4.871573153
VC.IHR.PSRC.P5,CYM,Cayman Islands,2000,10.08611017
VC.IHR.PSRC.P5,CYM,Cayman Islands,1999,0
VC.IHR.PSRC.P5,CYM,Cayman Islands,1998,2.706616324
VC.IHR.PSRC.P5,CYM,Cayman Islands,1997,5.62129346
VC.IHR.PSRC.P5,CYM,Cayman Islands,1996,2.92453244
VC.IHR.PSRC.P5,CYM,Cayman Islands,1995,6.097189196
VC.IHR.PSRC.P5,CYM,Cayman Islands,1994,6.365878889
VC.IHR.PSRC.P5,CYM,Cayman Islands,1993,6.658122077
VC.IHR.PSRC.P5,CYM,Cayman Islands,1992,3.487175911
VC.IHR.PSRC.P5,CYM,Cayman Islands,1991,7.315155173
VC.IHR.PSRC.P5,CYM,Cayman Islands,1990,7.684180194
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,2014,16.74873547
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,2013,17.17504809
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,2010,33.58647585
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,2009,26.88894864
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,2008,15.82654111
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,2007,4.077721369
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,2006,0
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,2005,13.0177258
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,2004,17.91913988
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,2003,9.257330649
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,2001,4.956383822
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,2000,15.41029922
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,1998,5.516632647
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,1997,11.45606599
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,1996,5.959653148
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,1995,12.42236025
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,1994,12.96848658
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,1993,13.56346004
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,1992,7.104543355
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,1991,14.90146407
VC.IHR.PSRC.MA.P5,CYM,Cayman Islands,1990,15.64822784
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,2014,0
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,2013,0
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,2010,0
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,2009,3.763855694
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,2008,0
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,2007,3.980337135
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,2006,4.098360656
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,2005,0
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,2004,4.354642048
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,2003,4.492766646
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,2001,4.789616112
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,2000,4.952701699
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,1998,0
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,1997,0
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,1996,0
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,1995,0
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,1994,0
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,1993,0
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,1992,0
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,1991,0
VC.IHR.PSRC.FE.P5,CYM,Cayman Islands,1990,0
VC.PKP.TOTL.UN,CAF,Central African Republic,2017,267456
VC.PKP.TOTL.UN,CAF,Central African Republic,2016,400455
VC.PKP.TOTL.UN,CAF,Central African Republic,2015,494440
VC.PKP.TOTL.UN,CAF,Central African Republic,2014,399510
VC.PKP.TOTL.UN,CAF,Central African Republic,2013,216
VC.PKP.TOTL.UN,CAF,Central African Republic,2012,232
VC.PKP.TOTL.UN,CAF,Central African Republic,2011,256
VC.PKP.TOTL.UN,CAF,Central African Republic,2010,204
VC.PKP.TOTL.UN,CAF,Central African Republic,2009,197167
VC.IHR.PSRC.P5,CAF,Central African Republic,2016,20.12040065
VC.IHR.PSRC.MA.P5,CAF,Central African Republic,2016,29.79319079
VC.IHR.PSRC.FE.P5,CAF,Central African Republic,2016,10.61669915
VC.IHR.PSRC.P5,CEB,Central Europe and the Baltics,2015,1.3
VC.IHR.PSRC.P5,CEB,Central Europe and the Baltics,2014,1.3
VC.IHR.PSRC.P5,CEB,Central Europe and the Baltics,2012,1.6
VC.IHR.PSRC.P5,CHI,Channel Islands,2010,0
VC.IHR.PSRC.P5,CHI,Channel Islands,2008,0.639218619
VC.IHR.PSRC.P5,CHI,Channel Islands,2006,1.307198086
VC.IHR.PSRC.P5,CHI,Channel Islands,2005,0.659308781
VC.IHR.PSRC.P5,CHL,Chile,2021,3.632038675
VC.IHR.PSRC.P5,CHL,Chile,2020,4.797849279
VC.IHR.PSRC.P5,CHL,Chile,2019,3.944434318
VC.IHR.PSRC.P5,CHL,Chile,2018,4.411422526
VC.IHR.PSRC.P5,CHL,Chile,2017,4.240938207
VC.IHR.PSRC.P5,CHL,Chile,2016,3.428467879
VC.IHR.PSRC.P5,CHL,Chile,2015,2.344695538
VC.IHR.PSRC.P5,CHL,Chile,2014,2.476379971
VC.IHR.PSRC.P5,CHL,Chile,2013,3.175342075
VC.IHR.PSRC.P5,CHL,Chile,2012,2.502627903
VC.IHR.PSRC.P5,CHL,Chile,2011,3.703364466
VC.IHR.PSRC.P5,CHL,Chile,2010,3.181574017
VC.IHR.PSRC.P5,CHL,Chile,2009,3.742548986
VC.IHR.PSRC.P5,CHL,Chile,2008,3.529102174
VC.IHR.PSRC.P5,CHL,Chile,2007,3.734343077
VC.IHR.PSRC.P5,CHL,Chile,2006,3.611970425
VC.IHR.PSRC.P5,CHL,Chile,2005,3.560982537
VC.IHR.PSRC.P5,CHL,Chile,2003,3.234733547
VC.IHR.PSRC.MA.P5,CHL,Chile,2021,6.635644169
VC.IHR.PSRC.MA.P5,CHL,Chile,2020,8.507345519
VC.IHR.PSRC.MA.P5,CHL,Chile,2019,6.941502183
VC.IHR.PSRC.MA.P5,CHL,Chile,2018,7.876051846
VC.IHR.PSRC.MA.P5,CHL,Chile,2017,7.383937369
VC.IHR.PSRC.MA.P5,CHL,Chile,2016,5.90730985
VC.IHR.PSRC.MA.P5,CHL,Chile,2015,4.173270585
VC.IHR.PSRC.MA.P5,CHL,Chile,2014,4.273237166
VC.IHR.PSRC.MA.P5,CHL,Chile,2013,5.156442791
VC.IHR.PSRC.MA.P5,CHL,Chile,2012,4.613497828
VC.IHR.PSRC.MA.P5,CHL,Chile,2011,6.113728612
VC.IHR.PSRC.MA.P5,CHL,Chile,2010,5.273772492
VC.IHR.PSRC.MA.P5,CHL,Chile,2009,6.352192367
VC.IHR.PSRC.MA.P5,CHL,Chile,2008,5.865323939
VC.IHR.PSRC.MA.P5,CHL,Chile,2007,6.168319766
VC.IHR.PSRC.MA.P5,CHL,Chile,2006,6.154960062
VC.IHR.PSRC.MA.P5,CHL,Chile,2005,6.140307776
VC.IHR.PSRC.FE.P5,CHL,Chile,2021,0.672223511
VC.IHR.PSRC.FE.P5,CHL,Chile,2020,1.14193325
VC.IHR.PSRC.FE.P5,CHL,Chile,2019,0.990710111
VC.IHR.PSRC.FE.P5,CHL,Chile,2018,0.997860915
VC.IHR.PSRC.FE.P5,CHL,Chile,2017,1.145426046
VC.IHR.PSRC.FE.P5,CHL,Chile,2016,0.987714532
VC.IHR.PSRC.FE.P5,CHL,Chile,2015,0.544191939
VC.IHR.PSRC.FE.P5,CHL,Chile,2014,0.706946972
VC.IHR.PSRC.FE.P5,CHL,Chile,2013,1.224244878
VC.IHR.PSRC.FE.P5,CHL,Chile,2012,0.423506366
VC.IHR.PSRC.FE.P5,CHL,Chile,2011,1.329208011
VC.IHR.PSRC.FE.P5,CHL,Chile,2010,1.120686299
VC.IHR.PSRC.FE.P5,CHL,Chile,2009,1.171636411
VC.IHR.PSRC.FE.P5,CHL,Chile,2008,1.227282831
VC.IHR.PSRC.FE.P5,CHL,Chile,2007,1.335974149
VC.IHR.PSRC.FE.P5,CHL,Chile,2006,1.106074757
VC.IHR.PSRC.FE.P5,CHL,Chile,2005,1.018855267
VC.IHR.PSRC.P5,CHN,China,2020,0.502270364
VC.IHR.PSRC.P5,CHN,China,2019,0.518966641
VC.IHR.PSRC.P5,CHN,China,2018,0.531025484
VC.IHR.PSRC.P5,CHN,China,2017,0.566555784
VC.IHR.PSRC.P5,CHN,China,2016,0.615882984
VC.IHR.PSRC.P5,CHN,China,2015,0.66010605
VC.IHR.PSRC.P5,CHN,China,2014,0.727914756
VC.IHR.PSRC.P5,CHN,China,2013,0.773199449
VC.IHR.PSRC.P5,CHN,China,2012,0.825868842
VC.IHR.PSRC.P5,CHN,China,2011,0.885346696
VC.IHR.PSRC.P5,CHN,China,2010,0.994665915
VC.IHR.PSRC.P5,CHN,China,2009,1.095266945
VC.IHR.PSRC.P5,CHN,China,2008,1.113469087
VC.IHR.PSRC.P5,CHN,China,2007,1.219738079
VC.IHR.PSRC.P5,CHN,China,2006,1.368759718
VC.IHR.PSRC.P5,CHN,China,2005,1.591708022
VC.IHR.PSRC.P5,CHN,China,2004,1.905512151
VC.IHR.PSRC.P5,CHN,China,2003,1.892583138
VC.IHR.PSRC.P5,CHN,China,2002,2.051328299
VC.IHR.PSRC.P5,CHN,China,2001,1.996648031
VC.IHR.PSRC.P5,CHN,China,2000,2.081116779
VC.IHR.PSRC.P5,CHN,China,1999,2.027515555
VC.IHR.PSRC.P5,CHN,China,1998,2.067029744
VC.IHR.PSRC.P5,CHN,China,1997,2.10615362
VC.IHR.PSRC.P5,CHN,China,1996,2.06879623
VC.IHR.PSRC.P5,CHN,China,1995,2.245710723
VC.IHR.PSRC.P5,COL,Colombia,2021,27.48436513
VC.IHR.PSRC.P5,COL,Colombia,2020,24.24276338
VC.IHR.PSRC.P5,COL,Colombia,2019,25.75347264
VC.IHR.PSRC.P5,COL,Colombia,2018,26.23132516
VC.IHR.PSRC.P5,COL,Colombia,2017,25.43448835
VC.IHR.PSRC.P5,COL,Colombia,2016,26.04042243
VC.IHR.PSRC.P5,COL,Colombia,2015,27.12876441
VC.IHR.PSRC.P5,COL,Colombia,2014,28.58523319
VC.IHR.PSRC.P5,COL,Colombia,2013,33.35356924
VC.IHR.PSRC.P5,COL,Colombia,2012,35.90898226
VC.IHR.PSRC.P5,COL,Colombia,2011,35.59344892
VC.IHR.PSRC.P5,COL,Colombia,2010,34.49429388
VC.IHR.PSRC.P5,COL,Colombia,2009,35.69307583
VC.IHR.PSRC.P5,COL,Colombia,2008,36.83643661
VC.IHR.PSRC.P5,COL,Colombia,2007,39.71220864
VC.IHR.PSRC.P5,COL,Colombia,2006,40.86465056
VC.IHR.PSRC.P5,COL,Colombia,2005,42.89577636
VC.IHR.PSRC.P5,COL,Colombia,2004,48.52542669
VC.IHR.PSRC.P5,COL,Colombia,2003,57.2925608
VC.IHR.PSRC.P5,COL,Colombia,2002,70.17097262
VC.IHR.PSRC.P5,COL,Colombia,2001,69.88324553
VC.IHR.PSRC.P5,COL,Colombia,2000,67.67540048
VC.IHR.PSRC.P5,COL,Colombia,1999,63.12032958
VC.IHR.PSRC.P5,COL,Colombia,1998,60.84953558
VC.IHR.PSRC.P5,COL,Colombia,1997,62.21182534
VC.IHR.PSRC.P5,COL,Colombia,1996,63.74108638
VC.IHR.PSRC.P5,COL,Colombia,1995,62.05431561
VC.IHR.PSRC.P5,COL,Colombia,1994,76.72091321
VC.IHR.PSRC.P5,COL,Colombia,1993,82.16443084
VC.IHR.PSRC.P5,COL,Colombia,1992,83.04301132
VC.IHR.PSRC.P5,COL,Colombia,1991,85.42757857
VC.IHR.PSRC.P5,COL,Colombia,1990,74.6287141
VC.IHR.PSRC.MA.P5,COL,Colombia,2021,51.50059267
VC.IHR.PSRC.MA.P5,COL,Colombia,2020,45.23542799
VC.IHR.PSRC.MA.P5,COL,Colombia,2019,47.72531719
VC.IHR.PSRC.MA.P5,COL,Colombia,2018,48.62921169
VC.IHR.PSRC.MA.P5,COL,Colombia,2017,46.94953472
VC.IHR.PSRC.MA.P5,COL,Colombia,2016,48.32475631
VC.IHR.PSRC.MA.P5,COL,Colombia,2015,50.33865583
VC.IHR.PSRC.MA.P5,COL,Colombia,2014,52.77404124
VC.IHR.PSRC.MA.P5,COL,Colombia,2013,62.09960742
VC.IHR.PSRC.MA.P5,COL,Colombia,2012,66.479855
VC.IHR.PSRC.MA.P5,COL,Colombia,2011,65.9534438
VC.IHR.PSRC.MA.P5,COL,Colombia,2010,64.2053532
VC.IHR.PSRC.MA.P5,COL,Colombia,2009,66.39160163
VC.IHR.PSRC.MA.P5,COL,Colombia,2008,68.60450334
VC.IHR.PSRC.MA.P5,COL,Colombia,2007,73.74464468
VC.IHR.PSRC.MA.P5,COL,Colombia,2006,76.25571056
VC.IHR.PSRC.MA.P5,COL,Colombia,2005,79.43925323
VC.IHR.PSRC.MA.P5,COL,Colombia,2004,90.0090118
VC.IHR.PSRC.MA.P5,COL,Colombia,2003,105.7219221
VC.IHR.PSRC.MA.P5,COL,Colombia,2002,130.2913961
VC.IHR.PSRC.MA.P5,COL,Colombia,2001,129.6212238
VC.IHR.PSRC.MA.P5,COL,Colombia,2000,126.4256809
VC.IHR.PSRC.MA.P5,COL,Colombia,1999,117.6963601
VC.IHR.PSRC.MA.P5,COL,Colombia,1998,113.2795913
VC.IHR.PSRC.MA.P5,COL,Colombia,1997,115.7212098
VC.IHR.PSRC.MA.P5,COL,Colombia,1996,118.5384758
VC.IHR.PSRC.MA.P5,COL,Colombia,1995,115.4109674
VC.IHR.PSRC.MA.P5,COL,Colombia,1994,142.6481477
VC.IHR.PSRC.MA.P5,COL,Colombia,1993,152.5941529
VC.IHR.PSRC.MA.P5,COL,Colombia,1992,153.9349574
VC.IHR.PSRC.MA.P5,COL,Colombia,1991,159.0009836
VC.IHR.PSRC.MA.P5,COL,Colombia,1990,138.1598383
VC.IHR.PSRC.FE.P5,COL,Colombia,2021,4.095578229
VC.IHR.PSRC.FE.P5,COL,Colombia,2020,3.780377514
VC.IHR.PSRC.FE.P5,COL,Colombia,2019,4.32539136
VC.IHR.PSRC.FE.P5,COL,Colombia,2018,4.38548897
VC.IHR.PSRC.FE.P5,COL,Colombia,2017,4.449056556
VC.IHR.PSRC.FE.P5,COL,Colombia,2016,4.301478651
VC.IHR.PSRC.FE.P5,COL,Colombia,2015,4.478484186
VC.IHR.PSRC.FE.P5,COL,Colombia,2014,4.966684051
VC.IHR.PSRC.FE.P5,COL,Colombia,2013,5.229279312
VC.IHR.PSRC.FE.P5,COL,Colombia,2012,5.991361468
VC.IHR.PSRC.FE.P5,COL,Colombia,2011,5.885511691
VC.IHR.PSRC.FE.P5,COL,Colombia,2010,5.413239818
VC.IHR.PSRC.FE.P5,COL,Colombia,2009,5.628027326
VC.IHR.PSRC.FE.P5,COL,Colombia,2008,5.703003657
VC.IHR.PSRC.FE.P5,COL,Colombia,2007,6.334710024
VC.IHR.PSRC.FE.P5,COL,Colombia,2006,6.128887445
VC.IHR.PSRC.FE.P5,COL,Colombia,2005,7.00451331
VC.IHR.PSRC.FE.P5,COL,Colombia,2004,7.755377585
VC.IHR.PSRC.FE.P5,COL,Colombia,2003,9.662712905
VC.IHR.PSRC.FE.P5,COL,Colombia,2002,10.99703083
VC.IHR.PSRC.FE.P5,COL,Colombia,2001,11.03408416
VC.IHR.PSRC.FE.P5,COL,Colombia,2000,9.744449231
VC.IHR.PSRC.FE.P5,COL,Colombia,1999,9.25172233
VC.IHR.PSRC.FE.P5,COL,Colombia,1998,9.045035532
VC.IHR.PSRC.FE.P5,COL,Colombia,1997,9.284182103
VC.IHR.PSRC.FE.P5,COL,Colombia,1996,9.480274462
VC.IHR.PSRC.FE.P5,COL,Colombia,1995,9.161115121
VC.IHR.PSRC.FE.P5,COL,Colombia,1994,11.29044221
VC.IHR.PSRC.FE.P5,COL,Colombia,1993,12.1794514
VC.IHR.PSRC.FE.P5,COL,Colombia,1992,12.50640098
VC.IHR.PSRC.FE.P5,COL,Colombia,1991,12.12399401
VC.IHR.PSRC.FE.P5,COL,Colombia,1990,11.24647897
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2017,360465
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2016,618849
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2015,749080
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2014,967656
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2013,1144692
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2012,1111628
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2011,1211392
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2010,1299140
VC.PKP.TOTL.UN,COD,"Congo, Dem. Rep.",2009,1456139
VC.IHR.PSRC.P5,CRI,Costa Rica,2021,11.40870985
